ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
B3D00CCEA7DC0EBB1A2B757ED1C5CE9D,,2024-01-19 04:23:36,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,21.894643846,SUI;9218220,0.0,,0.0,,0.0,,24.5330145294,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FrPaM7o5zqn8fZZ3941EiQbXF7xUoUfecE6akfydXKFY,
C1B15689138A8007848FB9C4E854D625,,2024-01-19 04:23:36,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2989.053927,USDCET;244101,0.0,,0.0,,0.0,,2990.0842786978,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FrPaM7o5zqn8fZZ3941EiQbXF7xUoUfecE6akfydXKFY,
F8C20DC527B66F6FB135A3332CD01C99,,2024-01-19 03:49:39,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,8.60357801,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,9.6455669082,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,38bqYyudW1da18jGSuro8jsKsgaorm8azv7CZMmyBm6d,
5AF705EBF96911FF0F3B157DBCC5EBC5,,2024-01-19 03:49:39,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,21.325327,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,21.3244979886,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,38bqYyudW1da18jGSuro8jsKsgaorm8azv7CZMmyBm6d,
60293E12D1F7BECEE18F74F6FA1FFB7B,,2024-01-19 03:49:04,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.001676852,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.0018799374,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3MHfsChFzxMNVwNZe17rEVqMgYg36AJ1KqqRQHC61nwR,
2DEE891DD6063CC4074BEFB21B3929CF,,2024-01-19 03:48:47,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,20.002869596,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,22.377542,USDCET;244101,0.0,,0.0,,,,22.425439372,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4Wnb5myuSUVMU1t3BNbzDppEbWmrDDUkYNxhstd5CzZw,
FF2AFEAD3DEA6167C294FEC786C0F778,,2024-01-19 03:48:18,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,20.171070438,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,22.6140112049,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BUbiDjXL9sh2FdALpBoEPTnXgnvrdL2Ef5D7ygiic8cF,
8B7F08AFD0FEB6BE292A4211A98228CA,,2024-01-19 03:48:18,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,111.886568,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,111.8822184656,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BUbiDjXL9sh2FdALpBoEPTnXgnvrdL2Ef5D7ygiic8cF,
13A3034FFC501688E9305CB16714278C,,2024-01-19 03:48:02,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,100.002900832,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,111.886568,USDCET;244101,0.0,,0.0,,,,112.114363335,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6nnd1NdSv79REhvjvv8UXsC4koUTXbZTZ6PEVLCNZxkF,
B7235DEB5C492B36B7454BA068BE29BD,,2024-01-19 03:47:20,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,584.745195624,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,655.5643363857,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CJgfGuQAZi1bXiVZy7E5P6VnJ1nmSuv1TpcPrJUdpkEK,
A1FFDDBA4F6461BC4120B1D8AEE91188,,2024-01-19 03:47:20,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,2162.231225,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,2162.1471693422,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CJgfGuQAZi1bXiVZy7E5P6VnJ1nmSuv1TpcPrJUdpkEK,
5EF4FF73B9604347F1434B3BC1D4702E,,2024-01-19 03:47:01,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,330.0,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,293.370297178,SUI;9218220,0.0,,0.0,,,,328.9007000383,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CaZ9gKbiSDNRfAk55daisiXfqpoZnXDH2HGPPum42yaD,
3961DDACB2960F28CCAE04C4A1ECD2D9,,2024-01-19 03:46:36,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,500.0,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,444.560946979,SUI;9218220,0.0,,0.0,,,,498.4022175305,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,E8KysoyCp5ZjoX6AiSGRWbADczbzWyTjXrg7yLSzECqM,
04A8880175C76C9C93CB37E7AD6DF9AF,,2024-01-19 03:43:19,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.507236159,SUI;9218220,0.0,,0.0,,0.0,,1.689779206,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4knMgXTzDYfv2prgrYYjEypXfoenHBmH3bWPoMpuiZXF,
91BB2AA886A63335E8FFA1C2E906D767,,2024-01-19 03:43:19,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2853.421328,USDCET;244101,0.0,,0.0,,0.0,,2853.3104026726,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4knMgXTzDYfv2prgrYYjEypXfoenHBmH3bWPoMpuiZXF,
221C89654096A3E79EBACDF3FD9470C9,,2024-01-19 03:40:54,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,24.046815942,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,26.959152556,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7ttS4XzPJoh67igNLK2G7BQ4gVoeAKbw9Xoo44ttsnSd,
7144CBE1F51B458A4563F3A2A05DA850,,2024-01-19 03:40:54,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,88.372121,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,88.368685578,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7ttS4XzPJoh67igNLK2G7BQ4gVoeAKbw9Xoo44ttsnSd,
29C0827CF72E03BB6222ED0024ACC18F,,2024-01-19 03:40:37,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,90.002916944,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,100.034905,USDCET;244101,0.0,,0.0,,,,100.9032702803,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,C4EV8UKoLU23JA6pMk6FkopaWXk8abhKVzaoBFGfDwzv,
C6EAFC6587A063516FB68C3E7B319970,,2024-01-19 03:40:09,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,114.153747194,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,127.147113,USDCET;244101,0.0,,0.0,,,,127.9790344328,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CNsurRg2EyuAmA2dVwnkGgtjDQL6v2vRGsnkTLGyLiGr,
E66622485A02BCED062BA58F6A9D6388,,2024-01-19 03:39:52,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,559.517813983,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,627.2816385064,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GXwE8wP8Gewqx9JYscKhyv7wZWSmxiGsR1HQJQmJbECD,
DB2AB67CA6F432CEBE7E6FC4DD3AC563,,2024-01-19 03:39:52,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,2112.614807,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,2112.5326801557,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GXwE8wP8Gewqx9JYscKhyv7wZWSmxiGsR1HQJQmJbECD,
A343D0EF183765371594DE769B52EBF0,,2024-01-19 03:39:35,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,1900.001938824,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,2112.614807,USDCET;244101,0.0,,0.0,,,,2130.1132860571,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7Xd2j7Ah7QPURJntrCg7R6NqeBR8bzzjpEp7u3sjzb5y,
24AE8CA53C0039A9A35DF10A613FBFE5,,2024-01-19 03:28:30,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,221.179296,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,198.815148356,SUI;9218220,0.0,,0.0,,,,222.8938720161,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6u7Uq5WtCJE635A8rRVC4TdRLnoT1t439uo2NVoDenKh,
CA0442CEB7DA867F4C6CE57CBB6EAC17,,2024-01-19 03:28:03,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,200.001938824,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,221.179296,USDCET;244101,0.0,,0.0,,,,224.2243959971,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9SYrJpEaMMQrbzv8qd6pJ3DBGwFF53SsW33PVzoB4T8Q,
B35EC5B807C06006947FCE2FB5024560,,2024-01-19 03:24:58,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,110.95841,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,99.233768352,SUI;9218220,0.0,,0.0,,,,111.2520803652,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HnMwYk1qabc2FQv9wuwqKwthN56FM7aPAZWRKc5FpRhs,
F5CD317FA83B6F52E7BC754DC958A81E,,2024-01-19 03:24:39,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2589.675276883,SUI;9218220,0.0,,0.0,,0.0,,2903.3137288673,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,944oMN6Z1HQEdnqYhZiUVSBNcSPWGuq6XvohiVSbrEYA,
45197E228E8AE6C5D854A5609BEA077F,,2024-01-19 03:24:39,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,3.699761,USDCET;244101,0.0,,0.0,,0.0,,3.6996171736,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,944oMN6Z1HQEdnqYhZiUVSBNcSPWGuq6XvohiVSbrEYA,
69BD5912D4A037ADB976206FC69115E7,,2024-01-19 03:08:38,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,228.027868015,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,255.6445766317,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GZVoW6uDH2K2tCjA1WhkbCG5nTQueAG2datZ3XQYHukn,
1183B3361ED8024465EB2BEF3CD13708,,2024-01-19 03:08:38,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,114.277975,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,114.2735325009,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GZVoW6uDH2K2tCjA1WhkbCG5nTQueAG2datZ3XQYHukn,
30CB9278313FA73CC0460BB0EBCFC545,,2024-01-19 03:08:19,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,221.536623,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,197.483714765,SUI;9218220,0.0,,0.0,,,,221.4011870226,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9UzsEVTixg4ZkzDNjFA2vASxH5nR6yTucZ6ELKrKRvdu,
37C72F37839A7C57526FFD6403E28865,,2024-01-19 03:07:56,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,1574.002376099,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,1764.6315538442,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8rXRQRoWWp2Z3dRp2mFY8SooxPMhZt2rofjjK6YNZjag,
AE9DFE69320F743C05B8A24B2A904E28,,2024-01-19 03:07:56,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,750.215159,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,750.1859947608,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8rXRQRoWWp2Z3dRp2mFY8SooxPMhZt2rofjjK6YNZjag,
74817943C8F1BC1BBE9E6A7A2FFFB0C6,,2024-01-19 03:07:33,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,1070.001938824,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,1193.288406,USDCET;244101,0.0,,0.0,,,,1199.5910632631,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FDBbdKWypFoc6j6dzUPCFbKsjhLWB9thmEeaNb1S4ZWL,
AA2E059DCE53DF580A3444B02A9BD2E1,,2024-01-19 03:03:23,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,941.887331,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,841.878053247,SUI;9218220,0.0,,0.0,,,,943.8388402758,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6cver79wJBQWX8rDAaj8nSdNPkT4SpjLKMMLYAQkBWCa,
FBF9A0CA41F2ECF4F7DE82F4FE82C8D4,,2024-01-19 03:02:25,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,300.002916944,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,332.755998,USDCET;244101,0.0,,0.0,,,,336.3366037583,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6ichkPJbZpXjbMTD4cuKZKDtcnQXk4fMypG6MmTt1stY,
BD81BFCC92336E17D4F40A8FEAAD7298,,2024-01-19 03:01:18,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,550.001938824,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,609.131333,USDCET;244101,0.0,,0.0,,,,616.6132851271,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GGETxkYvAWEGcgDLPRGNoKzYJLmeTRBJxWKVogowtcmw,
4FBA50CE533F49C00DD11D85CD1B1C91,,2024-01-19 02:50:18,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,14.960165,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,13.446478998,SUI;9218220,0.0,,0.0,,,,14.8574951454,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2HokWPqoZTWNDy5RCTUsuRSTyBuP4mrtg9Vm9W1ktkqP,
65F309A4F4BE80AE4708C50273206E94,,2024-01-19 02:50:02,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2666.746339132,SUI;9218220,0.0,,0.0,,0.0,,2946.5833244207,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9hE7qWRJLTRnPNrb1M6zLXTCTZbQU9M59e424k712prY,
C75F1438C56CD9894C1BA8AFAEC480A0,,2024-01-19 02:50:02,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,14.960165,USDCET;244101,0.0,,0.0,,0.0,,14.9598356609,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9hE7qWRJLTRnPNrb1M6zLXTCTZbQU9M59e424k712prY,
7AF1E4ED0E0F21CCFA72BDF84D52B073,,2024-01-17 19:48:28,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,93.443528691,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,123.3821396246,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DGtpK7yFypjA6egwkwaABnyHLbCpCZiWxVEbxcMaM99a,
2A5950658E91585FA90E1709468E79BE,,2024-01-17 19:48:28,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,263.712913,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,263.8942680538,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DGtpK7yFypjA6egwkwaABnyHLbCpCZiWxVEbxcMaM99a,
29138218F217442A4BC90A4C6F723180,,2024-01-17 19:48:12,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,200.001938824,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,263.712913,USDCET;244101,0.0,,0.0,,,,264.0810710688,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2v9Jodrf8gyyWgLscpwDtGJYvJ8zd3Zx3UeCTNMjZUzL,
E64EE21F2EA17297606E432CE8E6B619,,2024-01-17 19:46:54,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,258.651875477,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,341.5220107942,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9kPWpoTsnQDCm1W9oXjdoH9gudFLTdziwoPJR1wJdXfQ,
9C8F21EEBAB2BAE6BBEDF218C27AF00B,,2024-01-17 19:46:54,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,731.412133,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,731.9151242462,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9kPWpoTsnQDCm1W9oXjdoH9gudFLTdziwoPJR1wJdXfQ,
1A6DDDF6FA32C1D08588837F0A4FA34F,,2024-01-17 19:46:38,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,554.682863967,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,731.412133,USDCET;244101,0.0,,0.0,,,,732.3991241345,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8WfW3WN5d42w4Cf6t2FFYDnJMD72rtysHjRHWgAa9w5e,
AA3FB5049FAA1486882A75F22BA2B207,,2024-01-17 19:45:52,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,48.127450605,SUI;9218220,0.0,,0.0,,0.0,,63.5471274844,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,E6Lm3tYiMmbn74neXDA838k8iE386sUqkf6oWWwhrWHp,
C513B9134DE8476304D4DB1B39456491,,2024-01-17 19:45:43,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,57.353251144,SUI;9218220,0.0,,0.0,,0.0,,75.7288058328,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5Lt4JqYpG6XYKjoxPWwURiBkZ94TJzv2ktmhoEZDFse7,
AF74744166F16D083EB94B7CC6978B1F,,2024-01-17 19:45:27,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,501.395042324,SUI;9218220,0.0,,0.0,,0.0,,662.0382811489,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,ADHZjMv9jg3qrKVrpPseukEyTRx48S1tH5WA6HTWwCZs,
08FD73AF2BCD6CCB1417A2757B1A336B,,2024-01-17 19:45:17,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,500.891931813,SUI;9218220,0.0,,0.0,,0.0,,661.3739777757,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5gCkMoTB8vFUJJKX7RRGHfB4vxKnAoKNjuTZrKesJAX4,
053D49798A7119DD4836DBAAB355CFA3,,2024-01-17 18:57:52,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,36.061501292,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,46.6232633026,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FZpan96NhccvCzLkq6fU72rzYrsBoZwwXBMfjesD9gGt,
8930850624708744172231603ABF8257,,2024-01-17 18:57:52,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,48.967915,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,49.007892303,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,FZpan96NhccvCzLkq6fU72rzYrsBoZwwXBMfjesD9gGt,
328F779A1CF455A0CBDBAE587D0902D2,,2024-01-17 18:57:24,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.000698732,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.000903378,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5mZr5QrFEVT7Ro3oGhosYgy1CTE7xTcCnXoxtuYmXTG3,
DECCFB43CE7879C048584AE096ACDA7E,,2024-01-17 18:57:08,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,48.967914,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,37.575465689,SUI;9218220,0.0,,0.0,,,,48.5806405105,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,584zgn1r4aXBYE8araPetvdB7waqdaHyEKm73S2tsV28,
1D57709074023B1F4EB6D8EFDF22135B,,2024-01-17 18:56:12,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,744.859029605,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,963.014777986,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HzsgqGTR4rQj3mb2yBCEko1KN2cJVx3ohVmUgAAFkmVE,
732012E524C8108F40F9715511D35202,,2024-01-17 18:56:12,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,867.450548,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,868.1587328057,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HzsgqGTR4rQj3mb2yBCEko1KN2cJVx3ohVmUgAAFkmVE,
695D7144DC30BEFA15BF44043526DE8B,,2024-01-17 18:55:41,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,744.943815988,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,963.889953,USDCET;244101,0.0,,0.0,,,,963.1243967683,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5piSw4Kk7W5kYpeq6fU2SuCH7essbR1Bwf5SQd59QdQE,
8CF8E3F623DD0B25DDFFE26AB7713A6C,,2024-01-17 18:52:36,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1487.571971945,SUI;9218220,0.0,,0.0,,0.0,,1923.254918532,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,EAdqdzUvp65QnEGtRRNQbyigZnBKvowKS2UwTFKT9FU8,
