"ID",Priority,Provider,Title,Date,Label,Notes,Hash,Function Name,Contract Address,Cap Gains (USD),Income (USD),Sent,Received,Internal Transfers,Fees,Awaken URL
a02083ad-90c3-496d-baf3-5efc437a5300,Low,Solana,Staking Swap,2025-01-28T16:49:55.000-05:00,v1:staking_swap,"
Analysis: This transaction shows a deposit into Raydium's staking program with an automatic reward claim. The main action is the deposit of RAY tokens (110.383205 RAY), with a small amount of rewards (0.046472 RAY) being automatically distributed during the deposit process. The presence of 'DepositV2' instruction and reward_debt/deposit_balance updates in the logs confirms this is a staking operation.

Recommended: 🥩 Staking Swap",4JNaLUC1yAUsuCUoKBT5BtaN39gCpFQPooZLTGzrK2cY36X8xZQdAGTtLPNg7SrFeCEnMsPDomsj1mVVHWinU9Tc,--,--,61.46,0.00,,,"🧊 LgrWalletSOL_MT -> Solana Lending Position: 110.38320500 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R) (🧊 LgrWalletSOL_MT -> Solana Lending Position), Solana Lending Position -> 🧊 LgrWalletSOL_MT: 0.04647200 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R) (Solana Lending Position -> 🧊 LgrWalletSOL_MT)",🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a02083ad-90c3-496d-baf3-5efc437a5300
e0661218-28b9-46e6-80b7-15217a1bbe78,Low,Solana,Jito Tip,2025-01-28T16:49:21.000-05:00,--,--,32p2JkZGsTGxmoPtwJjRaNPfetpstyh3qUnRTjR8X3zuTQA6Y8hs8ZFgNjC7Cy8MgiHK4Dv87pEVXoUngaJyiNNC,--,--,0.09,0.00,🧊 LgrWalletSOL_MT: 0.00100000 SOL,,,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e0661218-28b9-46e6-80b7-15217a1bbe78
95fc6431-e703-4f53-aff3-5cbd3c1289e3,Low,Solana,Transfer,2025-01-28T16:48:04.000-05:00,--,--,5U6QRbdMr1ZxKxgraaN7mvpqXJ4NSBrQ4BigrPbtVF2msim8q8tmFKpzzU9SujHgYi7DsCepFc7689ih6Bhgt3du,--,--,0.02,0.00,,,Solana Staking Position -> 🧊 LgrWalletSOL_MT: 312.31228200 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (Solana Staking Position -> 🧊 LgrWalletSOL_MT),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=95fc6431-e703-4f53-aff3-5cbd3c1289e3
46401737-ea69-4e15-9058-82604a0a505c,Low,Solana,Transfer,2025-01-28T00:10:52.000-05:00,--,--,5Xe414HUPd7PEXjsQ9RqxA6kFyci3CVHC84jvpwDZprYzTxZg6jSWLRsZriA6U6741VSwDrkJsVgED86ho7t585E,--,--,20.79,0.00,,,🧊 LgrWalletSOL_MT -> Solana Staking Position: 914.77442500 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=46401737-ea69-4e15-9058-82604a0a505c
a1e12d9e-e3ee-44e7-a4ca-914fe97b966d,Low,Solana,Staking Swap,2025-01-28T00:07:52.000-05:00,v1:staking_swap,"Analysis: The transaction shows a deposit into a Raydium staking pool (DepositV2 function) with immediate reward collection. The presence of pool updates, reward calculations, and the pattern of sending tokens while receiving a smaller reward amount is characteristic of a staking deposit operation.

Recommended: 🥩 Staking Swap",3NPZXv25BWbZRT1FnDh2pVXMs5HfxULiiMjDQQT2v1nnS3u4BRt8EqVmWj6zeiMovkLvfHFCga1UBkVNfx1xScTb,--,--,-88.40,0.00,,,"🧊 LgrWalletSOL_MT -> Solana Lending Position: 328.25860800 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R) (🧊 LgrWalletSOL_MT -> Solana Lending Position), Solana Lending Position -> 🧊 LgrWalletSOL_MT: 0.05034500 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R) (Solana Lending Position -> 🧊 LgrWalletSOL_MT)",🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a1e12d9e-e3ee-44e7-a4ca-914fe97b966d
f18aa100-add0-418a-ab6b-8065aef87b2b,Low,Solana,Jito Tip,2025-01-28T00:06:14.000-05:00,--,--,2jE3xLwgTxbY7jrx6TFqCVcDzkGYU625mrSC1wmKT5gX5dgW32wvdHgSUUeuSvDB1aPiTFgVanXnnWiiUWnDz8xG,--,--,0.09,0.00,🧊 LgrWalletSOL_MT: 0.00100000 SOL,,,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f18aa100-add0-418a-ab6b-8065aef87b2b
934f9259-c3a3-479a-9ede-1eaac06d2522,Low,Solana,Transfer,2025-01-28T00:03:55.000-05:00,--,--,29DXRpTUdRVchN5Upgk6dsRqHoKmkCTt5t9PrSt9LKRsUpD2391qGn9yjcfUZM6jG7DDRC5aFJoGLbcpP5FTcMG1,--,--,0.02,0.00,,,Solana Staking Position -> 🧊 LgrWalletSOL_MT: 1052.74044500 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (Solana Staking Position -> 🧊 LgrWalletSOL_MT),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=934f9259-c3a3-479a-9ede-1eaac06d2522
24f3088f-b1a8-4e75-91a1-b9c27bd8e58e,Low,Solana,Transfer,2025-01-28T00:01:06.000-05:00,--,--,4vWH9ZvHowPErsNkjZhMQNmX4kYusnNKVYyMHVx4aP6vVaynsQsX6we3sLrdACsA5ABcJ4H95YHDB1AvzNgdyvwq,--,--,3.96,0.00,,,🧊 LgrWalletSOL_MT -> Solana Staking Position: 174.87661000 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=24f3088f-b1a8-4e75-91a1-b9c27bd8e58e
72e85b8d-47bf-411a-b7af-8b395d84dab2,Low,Solana,Received,2025-01-27T23:54:12.000-05:00,--,--,4UNMDW1iej7QCVu4T1kVH1FBkUwz3fiQhxE2F3PBPQ4HMogDEWS7WribrM6JTujuZ3yaVa926aL1YJ6k4WB3vDkx,--,--,0.00,0.00,,🧊 LgrWalletSOL_MT: 914.77442500 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=72e85b8d-47bf-411a-b7af-8b395d84dab2
7d911ae9-eedf-4fe6-b8e3-cdd822f6802e,Low,Solana,Solana,2025-01-25T15:51:38.000-05:00,--,--,P79kSHqwPMoJUgaU7Myfg39SgjogCYa9XDjHAvMUnkV2zV6YnP7eQ2ej31b3zE7fi3ncK1YGSiBSgYjrFyG34Qf,--,--,-55.93,0.00,🧊 LgrWalletSOL_MT: 0.00250560 SOL,,🧊 LgrWalletSOL_MT -> Solana Lending Position: 157.38999300 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R) (🧊 LgrWalletSOL_MT -> Solana Lending Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=7d911ae9-eedf-4fe6-b8e3-cdd822f6802e
0aa2e0d5-5162-4c7e-b2be-dfd56c4c9a21,Low,Solana,Unstaking,2025-01-25T15:39:08.000-05:00,v1:unstaking,"Analysis: The transaction shows a withdrawal of NOS tokens from a Solana staking position contract to a wallet. The program logs explicitly show a ""Withdraw"" instruction, and the token movement is from an address labeled as a staking position, indicating this is an unstaking operation.

Recommended: 🥩 Unstaking Withdraw",26nijh8ZnTnwi4Y9Wyc388rVzwBXhHdJMFW52ZjgNpLizjCcQco6iieb223LKnrDPmdwbPH6yCLEM78SBKESLzSm,--,--,0.00,0.00,,,Solana Staking Position -> 🧊 LgrWalletSOL_MT: 515.67884500 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (Solana Staking Position -> 🧊 LgrWalletSOL_MT),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0aa2e0d5-5162-4c7e-b2be-dfd56c4c9a21
6779fcd6-1575-4f1c-bffc-2f2ed8db5faf,Low,Coinbase,Coinbase Trade,2025-01-24T15:58:43.000-05:00,--,--,--,--,--,-3.04,0.00,Coinbase: 16.09702600 ALEO,Coinbase: 0.02142630 MSOL,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=6779fcd6-1575-4f1c-bffc-2f2ed8db5faf
99a7352d-0c26-47d8-9673-106f25b19902,Low,Coinbase,Coinbase Trade,2025-01-24T15:58:13.000-05:00,--,--,--,--,--,-0.39,0.00,Coinbase: 0.53871277 NEAR,Coinbase: 0.00802272 MSOL,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=99a7352d-0c26-47d8-9673-106f25b19902
1665f2b0-5cf8-4292-a984-66ca9ad3aa0a,Low,Solana,Jupiter Swap (V6),2025-01-24T12:15:56.000-05:00,--,--,5KYYhPJv8vfsziTgUMunyiajsPcjgt4m5uhKnzMw1nai4smPk5dpvwbou52Ey3KE62sishR9AD1AoFLJmEnaozG6,--,--,-65.73,0.00,🧊 LgrWalletSOL_MT: 62.40896600 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 32.10733700 JLP (27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=1665f2b0-5cf8-4292-a984-66ca9ad3aa0a
45904a31-2001-4d87-bffb-528ab105e1b2,Low,Solana,Solana,2025-01-24T12:01:07.000-05:00,--,--,3Y8NipkaMF2GbKCYxrqNMVt24J3hXNgii7YvAHmQuHQHpz2U11iiznHYHPmYD2Qh68Bjmr7Xpqz7btsT4cp2FKtF,--,--,0.02,0.00,,"🧊 LgrWalletSOL_MT: 0.04600500 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7), 🧊 LgrWalletSOL_MT: 0.00144768 SOL",,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=45904a31-2001-4d87-bffb-528ab105e1b2
20eed3b8-4e47-408c-a480-22ef3222c051,Low,Solana,Received,2025-01-24T11:54:41.000-05:00,--,--,pPm5gCM78hihJFKmXCghLYQxbiTzfM7wBMFjyrhEhzQPz3NLy3jZEz3J4vue1Ne9uMha2qCcPpeBmn8zwks3uLZ,--,--,0.00,0.00,,🧊 LgrWalletSOL_MT: 61.40545800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=20eed3b8-4e47-408c-a480-22ef3222c051
a5d963f9-2568-4fd9-9753-319099cc3a4f,Low,Solana,Transfer,2025-01-22T13:55:48.000-05:00,--,--,3wzRFXJPVTy9W4AwypCEg5JdhzBj987y4sa5cjobnv2iExL1zYiVVsBHBwmvcgDNHhfWTsTx9W4bsfcShbPG6QDb,--,--,-10.48,0.00,,,🧊 LgrWalletSOL_MT -> Solana Staking Position: 6841.38308800 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a5d963f9-2568-4fd9-9753-319099cc3a4f
622bf895-c64a-4bf0-af96-1e039437d162,Low,Solana,Received,2025-01-22T13:55:05.000-05:00,--,--,3hN228edFWv8vWZhvxuAH3BKd8z6dCjcPATxPG8QKeigKPB2GT6rGSRWwvpKUy53QEAGexKL597mKBR7DQ6mxCnJ,--,--,0.01,0.00,,🧊 LgrWalletSOL_MT: 174.87661000 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=622bf895-c64a-4bf0-af96-1e039437d162
11a21dba-6a3f-42be-b997-4ec07bd8e5c1,Low,Solana,Jupiter Swap (V6),2025-01-22T13:54:37.000-05:00,--,--,3AQkPbESG59UPD5WwdGogc1kj5Cp7rcHjU5G48onLYe4bHpgUwjLznXEhsm9BsqEDQb7cyYCXGrXwii9C6vgvPdr,--,--,0.03,0.00,🧊 LgrWalletSOL_MT: 200.00000000 JUP (JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN),🧊 LgrWalletSOL_MT: 6841.38308800 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=11a21dba-6a3f-42be-b997-4ec07bd8e5c1
98bd8293-b619-4358-b83e-2d6d82a8dbf9,Low,Solana,Wallet Transfer,2025-01-22T13:43:31.000-05:00,--,--,2v6w3pVnFYv14AdA4VingLJAtoa4sq38GNjuUMrJXrofCZCAF8Lj1XRAoM6nfZEyqAMe8PxcbbRoLQAqzSoQ3S6d,--,--,0.01,0.00,,,🔥 PhantomWalletSOL_uS -> 🧊 LgrWalletSOL_MT: 200.00000000 JUP (JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN) (🔥 PhantomWalletSOL_uS -> 🧊 LgrWalletSOL_MT),🔥 PhantomWalletSOL_uS: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=98bd8293-b619-4358-b83e-2d6d82a8dbf9
9cffd028-de7e-4fad-b2e3-156b6b2cf2f1,Low,Solana,Airdrop,2025-01-22T13:42:38.000-05:00,v1:airdrop,"NOTE: please make sure to check the label to see if it actually applies, AI can hallucinate.

Analysis: This transaction represents claiming an airdrop of Jupiter (JUP) tokens. The logs show a new claim being created with immediate unlocking of tokens, and the transfer data shows receiving 200 JUP tokens. The small SOL amount spent represents transaction fees.

Recommended: 🪂 Airdrop",53wYSrZSdJm4nNcEUTMfGsJWjTSy8Zn6bYEtnFvdimQP4fCejjNw248AbE7bqHgu5cJECPk11nS9wgit3ZritPpW,--,--,0.09,176.21,🔥 PhantomWalletSOL_uS: 0.00200448 SOL,🔥 PhantomWalletSOL_uS: 200.00000000 JUP (JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN),,🔥 PhantomWalletSOL_uS: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=9cffd028-de7e-4fad-b2e3-156b6b2cf2f1
0c5ef017-bdaf-453f-8a57-e12e7381b9c8,Low,Solana,Jupiter DAO Rewards Income,2025-01-22T13:41:35.000-05:00,v1:rewards_income,"NOTE: please make sure to check the label to see if it actually applies, AI can hallucinate.

Analysis: The transaction shows a claim of JUP tokens followed by an automatic staking of those tokens. The logs confirm this with ""NewClaim"" instruction and ""IncreaseLockedAmount"" indicating the rewards were immediately locked in staking. While there is a staking component, the primary action is claiming the rewards.

Recommended: 💸 Rewards",4v2ix7gx86YMwTS21q5GAQEUbq8iidY9xzC2BSyy2Ks2tXppN4moXTTZNT4CoxqwZaVhEcki9DVsZH4KoJk9jhn7,--,--,0.27,0.00,"🧊 LgrWalletSOL_MT: 0.00200448 SOL, 🧊 LgrWalletSOL_MT: 30378.00000000 JUP (JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN)",🧊 LgrWalletSOL_MT: 30378.00000000 JUP (JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0c5ef017-bdaf-453f-8a57-e12e7381b9c8
3f0b5a8f-e8f0-4dd6-899d-cf89d146472e,Low,Coinbase,No Transfers,2025-01-21T14:41:55.000-05:00,--,--,--,--,--,0.00,0.00,,,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=3f0b5a8f-e8f0-4dd6-899d-cf89d146472e
987f4a17-e66b-4a2b-ae01-fa8600e83dff,Low,Coinbase,No Transfers,2025-01-21T14:41:54.000-05:00,--,--,--,--,--,0.00,0.00,,,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=987f4a17-e66b-4a2b-ae01-fa8600e83dff
9e0d6006-235a-4120-8925-c335fe53688c,Low,Solana,Transfer,2025-01-21T12:31:21.000-05:00,--,--,5sjvspGNaEBzWWXKEqTzmhuWTixNokeHJKSSwesZhurBXBVvHGbm2s12scuVmrvo1TLPKFoF7rCRSm1kc9brScnn,--,--,12.36,0.00,,,🧊 LgrWalletSOL_MT -> Solana Staking Position: 480.69371100 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=9e0d6006-235a-4120-8925-c335fe53688c
bbe76693-cd63-45cd-bd89-6540bd1eba6d,Low,Solana,Received,2025-01-21T12:30:06.000-05:00,--,--,5Ej4CAmMkbQV21wjJcP6MTCL9KYpdvxKQUu8KoL2Ssqsj431eJkYVPtcSwcxYpy62eXGrn9iTAv27VavCaCz1zkV,--,--,0.01,0.00,,🧊 LgrWalletSOL_MT: 480.69371100 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=bbe76693-cd63-45cd-bd89-6540bd1eba6d
4d9ff000-a05b-4f27-bcb5-3d5b2db84d5d,Low,Solana,Solana,2025-01-18T15:01:41.000-05:00,--,--,5V1oSHJgX71mr9b3MZ78Hze93YzFSv3GES1YnUErEVJ9ZsztTphMWwckHT2bJcPzdctkXD77ok8yB5eeAZoaa8tB,--,--,-27.19,0.00,,🧊 LgrWalletSOL_MT: 32.62813000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 32.62390000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=4d9ff000-a05b-4f27-bcb5-3d5b2db84d5d
e4068b81-43dd-4768-b660-90590c02e846,Low,Solana,Transfer,2025-01-18T14:33:11.000-05:00,--,--,KVSjLVRY3UfS5wME89SudyWzMQCfnhw47fC2ARAnJA2LZbGY9GvgTjRq9bGXzCUDsUkGCZyKptXdcgi3GN5FMDn,--,--,11.11,0.00,,,🧊 LgrWalletSOL_MT -> Solana Staking Position: 347.00665300 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e4068b81-43dd-4768-b660-90590c02e846
f7d9f9f3-f17c-4301-b3de-f35bc5fbbd58,Low,Solana,Received,2025-01-18T14:32:29.000-05:00,--,--,2iEsK31BW1RS7UEMDNiEg7XqvVEjpiECjTPKvFeeaCPH8bWQK6cRWbQCs9HhAyvd8DedyzWbPj8C2DeWvEWRoTbW,--,--,0.00,0.00,,🧊 LgrWalletSOL_MT: 347.00665300 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f7d9f9f3-f17c-4301-b3de-f35bc5fbbd58
a7a9d7a2-62c0-42e9-be9d-a6e85044004b,Low,Solana,Transfer,2025-01-16T12:04:07.000-05:00,--,--,4HtdAsbe5C5YLhbjXx1ypp6zy3V66CkufvY8qMXoEA6FqLnQsR6qoJfijvip4ebmctQTmNyWzSYZUacEnRzuLUXV,--,--,5.88,0.00,,,🧊 LgrWalletSOL_MT -> Solana Staking Position: 155.65853000 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a7a9d7a2-62c0-42e9-be9d-a6e85044004b
c36a2c3a-b4eb-45b0-85aa-462c0d81399c,Low,Solana,Transfer,2025-01-16T12:03:26.000-05:00,--,--,644hzmP1yANzb9a1ZvYX4yfMqTY3FJCLutgW246JyLGFSaUkMsxPKoexs8fhSTgdoSR8SASH4HYibdcU1nZE8ZZ,--,--,5.66,0.00,,,🧊 LgrWalletSOL_MT -> Solana Staking Position: 149.99523900 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=c36a2c3a-b4eb-45b0-85aa-462c0d81399c
fd0871d5-881b-4cc1-b184-baa5d4c29f3d,Low,Solana,Received,2025-01-16T12:02:58.000-05:00,--,--,5oZRnXQLteRLXrzhc6jCSGLSfmtw5mJnVS6qBzqxJFNQsJGmzc3BK3zNFMQVTj6KnY9xEf554xfTMDWjRuL8C1Xy,--,--,0.00,0.00,,🧊 LgrWalletSOL_MT: 155.65853000 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=fd0871d5-881b-4cc1-b184-baa5d4c29f3d
0cb7f5c0-458e-4b77-b674-d22fa4cd678d,Low,Solana,Staking Swap,2025-01-15T13:36:59.000-05:00,v1:staking_swap,"NOTE: please make sure to check the label to see if it actually applies, AI can hallucinate.

Analysis: The transaction shows a receipt of 66.07 NOS tokens followed by an immediate deposit into a contract labeled as ""Solana Staking Position"". The contract interactions and function calls (Topup, Claim) indicate this is a staking operation.

Recommended: 🥩 Staking Swap",5XdiTDPgVUZqeNaKbzggThH95atSdAAJALvs1TgawymqokKHRg1KP9NUwkTGSJsxJLzzpiVeRt1zvx5doAuvmJb4,--,--,-53.18,0.00,,🧊 LgrWalletSOL_MT: 66.07485300 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT -> Solana Staking Position: 66.06930000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0cb7f5c0-458e-4b77-b674-d22fa4cd678d
e87b8ad5-2c98-4f5d-8294-4409f30bfe4c,Low,Solana,Transfer,2025-01-15T13:24:07.000-05:00,--,--,24i65qNh8gDT6SjFVcw1h3iaFLFtSdeQjdAHpxDRxCEk1Vp8BfSL1DTGPkEqUPbcodti7Vjf5n6wGNF7ZKwibgsV,--,--,17.33,0.00,,,🧊 LgrWalletSOL_MT -> Solana Staking Position: 366.49701000 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e87b8ad5-2c98-4f5d-8294-4409f30bfe4c
96285651-5780-43fa-aeea-0480b44dadbb,Low,Solana,Received,2025-01-15T13:23:37.000-05:00,--,--,36rNaLixcmxYzawEX1Y5QKcvbXpRnHMPJ6ycbYpjX4wZRWLfboxn846Kf7mLSo6ozcw3anxizndfHZeRXhZLhTE6,--,--,0.00,0.00,,🧊 LgrWalletSOL_MT: 149.99523900 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=96285651-5780-43fa-aeea-0480b44dadbb
38e97102-e97d-4c05-bf95-e3e12f669d54,Low,Solana,Received,2025-01-14T15:30:45.000-05:00,--,--,E51Xwdp6fUWT8ny2ZxursLcEmyYwQVheBZge6XyGh4aJwg1PXj6LNV3QpTUCR6sV5m8NnY3Ztmp995uLoVcEqjL,--,--,0.00,0.00,,🧊 LgrWalletSOL_MT: 366.49701000 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=38e97102-e97d-4c05-bf95-e3e12f669d54
