Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Comment,Fee Amount,Fee Currency,Fee Cost Basis (USD),Realized Return (USD),Fee Realized Return (USD),Transaction Hash
01/06/2025 01:50:18,STAKING_REWARD,019596e7-051b-772b-b6d2-de01cfc09f0d,0.00245620,AVAX,0.11,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/06/2025 01:37:15,STAKING_REWARD,019596e7-0518-766c-b507-da935763121e,0.00121108,AVAX,0.05,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/06/2025 01:21:46,STAKING_REWARD,019596e7-0515-7067-9331-56937ffa6016,0.00000048,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/06/2025 01:20:12,STAKING_REWARD,019596e7-0512-71ba-b16f-f33af5c8480f,0.00123507,AVAX,0.05,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/06/2025 01:02:21,STAKING_REWARD,019596e7-050f-7da7-9d39-b56542a741e5,0.00000280,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/05/2025 23:54:18,STAKING_REWARD,019596e7-050c-7837-bff8-c1d7a09e4ea4,0.00000069,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/05/2025 23:43:03,STAKING_REWARD,019596e7-0509-711c-8acb-8377dcfa1495,0.00000034,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/04/2025 18:06:09,INTEREST_PAYMENT,01943412-4198-79f6-b843-01abb7b854b3,0.05530400,USDC,0.06,Coinbase USDC Wallet,,,,,,,,,,,,,,
01/01/2025 23:08:26,STAKING_REWARD,019424a3-dc74-7af5-b8d9-3799e0325f03,0.00038780,SOL,0.07,Coinbase Staked SOL,,,,,,,,,,,,,,
01/01/2025 22:52:10,STAKING_REWARD,019424a3-dc71-720f-85da-532b22486fde,0.00335740,SOL,0.64,Coinbase Staked SOL,,,,,,,,,,,,,,
01/01/2025 00:12:29,STAKING_REWARD,019596e7-0506-7221-a9c2-409517814a43,0.00084790,AVAX,0.03,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/01/2025 00:10:28,STAKING_REWARD,019596e7-0503-7b63-a50b-3a1cef51a267,0.00222523,AVAX,0.08,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/01/2025 00:00:40,STAKING_REWARD,019596e7-0500-7bda-bd72-9bab65514688,0.00129424,AVAX,0.05,Coinbase Staked AVAX,,,,,,,,,,,,,,
12/31/2024 01:06:26,RECEIVE,01941db0-9af1-7976-a9ae-df006bdb79df,1.00000000,ETH #0,0.00,Polygon Wallet ...e309CE,0xFACCB4B09ea3f93DBb19aA30Ca5b37178Ae309CE,,,,,,,,,,,,,0xda469f4a5b2742ba104446f3e55f000ccf7949c7646688ad4730df3821150e1b
12/31/2024 00:29:49,RECEIVE,01941a80-3031-7c6c-acaf-9f93f4f4ff99,0.00000000,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,3LUzDnYhcNcYqtJMPND7c8wT9969Qu8DFjrtubWKmuzSfTQv6ojuKAhyFwpHBQUk1PnduCzSkR7KNbBqDmjSDL3r
12/30/2024 12:19:30,RECEIVE,01941a80-302e-764c-805c-8e0f6d32e4b6,0.00000000,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,2jT4QWrCgFGpbzppmmtFWiMdoh3Xt6o9BSDUebcthCuGGowcsA9njZfiYZLiDtqxRJu3kYQ938i6zq7aNHCsJ5ZL
12/30/2024 02:18:55,RECEIVE,01941889-5a9a-75f6-a3ce-bbccc92d7ff4,62.29878615,POL,29.01,Polygon Wallet ...e309CE,0xFACCB4B09ea3f93DBb19aA30Ca5b37178Ae309CE,,,,,,,,,,,,,0xd985f09d4e0cca9eed0e0274c6e9a49e408dd25db098b08696c3c31681244837
12/30/2024 02:18:35,SEND,0194156b-db16-72db-b6ee-ff2b263deced,,,,,,,0.00096048,SOL,0.18,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00007655,SOL,0.01,0.00,0.00,5gtTYmKGXDBjQ7buKrXc5zLTeqVcGbMDbkrzJsFZo8C4q9hTXZBkmdGac7Wv5b5ynD6XrEih12bTvJe9q4gewQuk
12/30/2024 02:18:35,SEND,0194156b-db16-72db-b6ee-ff2b263deced,,,,,,,0.00203928,SOL,0.39,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,0.00,,5gtTYmKGXDBjQ7buKrXc5zLTeqVcGbMDbkrzJsFZo8C4q9hTXZBkmdGac7Wv5b5ynD6XrEih12bTvJe9q4gewQuk
12/30/2024 02:18:35,SEND,0194156b-db16-72db-b6ee-ff2b263deced,,,,,,,29.62804200,USDC,29.93,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,-0.31,,5gtTYmKGXDBjQ7buKrXc5zLTeqVcGbMDbkrzJsFZo8C4q9hTXZBkmdGac7Wv5b5ynD6XrEih12bTvJe9q4gewQuk
12/30/2024 02:18:35,SEND,0194156b-db16-72db-b6ee-ff2b263deced,,,,,,,0.24129800,USDC,0.24,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,0.00,,5gtTYmKGXDBjQ7buKrXc5zLTeqVcGbMDbkrzJsFZo8C4q9hTXZBkmdGac7Wv5b5ynD6XrEih12bTvJe9q4gewQuk
12/30/2024 02:18:35,SEND,0194156b-db16-72db-b6ee-ff2b263deced,,,,,,,0.01269900,USDC,0.01,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,0.00,,5gtTYmKGXDBjQ7buKrXc5zLTeqVcGbMDbkrzJsFZo8C4q9hTXZBkmdGac7Wv5b5ynD6XrEih12bTvJe9q4gewQuk
12/30/2024 02:18:33,TRADE,0194156b-db0f-71f9-8312-aab3b66a1fa6,30.18391300,USDC,30.19,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,43.06298300,ZEUS,16.29,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00040500,SOL,0.08,13.76,0.00,5KahQQHaFEqSYsMYsc57iZkCmJeQUkpqbuy76D46y8TJVyUe5kQcFbY5iy3kEhgtP2LqYfSUq5huGECB7twUQwHC
12/30/2024 02:18:33,TRADE,0194156b-db0f-71f9-8312-aab3b66a1fa6,,,,,,,0.08629800,ZEUS,0.03,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,0.03,,5KahQQHaFEqSYsMYsc57iZkCmJeQUkpqbuy76D46y8TJVyUe5kQcFbY5iy3kEhgtP2LqYfSUq5huGECB7twUQwHC
12/30/2024 02:16:36,TRADE,0194156b-db08-7b4f-a562-48c78a0e3f25,0.29554648,SOL,55.58,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00251214,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00009939,SOL,0.02,0.00,0.00,3EjGBdMaHmu2QAgsiaKhWU83RZ3jfHVszCGEB6ip4aVQzwpTRx3ahYBmfSF3gzXNpQtughDgg5qQ88cztu8X2Ytx
12/30/2024 02:16:36,TRADE,0194156b-db08-7b4f-a562-48c78a0e3f25,,,,,,,468.52811700,$MICHI,238.09,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,-182.51,,3EjGBdMaHmu2QAgsiaKhWU83RZ3jfHVszCGEB6ip4aVQzwpTRx3ahYBmfSF3gzXNpQtughDgg5qQ88cztu8X2Ytx
12/30/2024 02:05:47,TRADE,0194156b-db02-782f-ad91-faed7a61c1d6,7793.00455700,POKT,262.60,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,782.34465000,PRCL,314.07,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00030319,SOL,0.06,-51.53,0.00,2mBabQ1zntgMCmQfM84moYASWfVjCYZzRu7nmzHQf14SE2cCh1G9uEFoc14THZvWFLZKoR7Zui6kgzQLtcCMBt4z
12/30/2024 02:03:40,TRADE,0194156b-dafa-7603-9c5e-1a91e78ab013,6245.74448100,POKT,208.68,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,53.08882800,POKT,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00040872,SOL,0.08,0.00,0.00,4kR4qG86Lt2HYbjMYKFYYLBrzkEMzo2KajWUgk7RuyCYWSYFv1GsmEurgFwCqjq9aQrEH4JcRc7wGVWbgePZTV7p
12/30/2024 02:03:40,TRADE,0194156b-dafa-7603-9c5e-1a91e78ab013,,,,,,,3099915.52811000,BONK,81.38,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,10.40,,4kR4qG86Lt2HYbjMYKFYYLBrzkEMzo2KajWUgk7RuyCYWSYFv1GsmEurgFwCqjq9aQrEH4JcRc7wGVWbgePZTV7p
12/30/2024 02:03:40,TRADE,0194156b-dafa-7603-9c5e-1a91e78ab013,,,,,,,3945347.03577000,BONK,153.05,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,-36.24,,4kR4qG86Lt2HYbjMYKFYYLBrzkEMzo2KajWUgk7RuyCYWSYFv1GsmEurgFwCqjq9aQrEH4JcRc7wGVWbgePZTV7p
12/30/2024 01:57:40,TRADE,0194154a-e77b-79dc-8787-86578be6721d,3678.38781500,GRIFFAIN,769.26,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,165.15589100,RAY,278.85,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00024820,SOL,0.05,490.36,0.00,4DK4agKS4WSWFSTtARW98uLnq7abHhNxseEZ2T1aFp4YhdD8TzUqxgznchx1vrUFGeTEGax5pBNEdYt6ARcZSCYh
12/30/2024 01:57:40,TRADE,0194154a-e77b-79dc-8787-86578be6721d,,,,,,,31.26629600,GRIFFAIN,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,0.00,,4DK4agKS4WSWFSTtARW98uLnq7abHhNxseEZ2T1aFp4YhdD8TzUqxgznchx1vrUFGeTEGax5pBNEdYt6ARcZSCYh
12/30/2024 01:48:19,TRADE,0194154a-e773-7ec8-882b-6ab68e4d52ba,17670.28160300,POKT,590.38,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00203928,SOL,0.39,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00015343,SOL,0.03,-0.01,0.00,4h3Kg2L5WVnnCtjYYpvwEKu4eAK2AmSfBHeRMNgdUx1hFztd4z4PXpCZsQS9PvtTAvB3Ffcb5b6qCR9DpH6g5c2u
12/30/2024 01:48:19,TRADE,0194154a-e773-7ec8-882b-6ab68e4d52ba,,,,,,,879.18064800,ZEUS,393.67,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,196.30,,4h3Kg2L5WVnnCtjYYpvwEKu4eAK2AmSfBHeRMNgdUx1hFztd4z4PXpCZsQS9PvtTAvB3Ffcb5b6qCR9DpH6g5c2u
12/30/2024 01:48:19,TRADE,0194154a-e773-7ec8-882b-6ab68e4d52ba,,,,,,,150.19739300,POKT,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,0.00,,4h3Kg2L5WVnnCtjYYpvwEKu4eAK2AmSfBHeRMNgdUx1hFztd4z4PXpCZsQS9PvtTAvB3Ffcb5b6qCR9DpH6g5c2u
12/30/2024 01:39:47,TRADE,0194154a-e76b-7a28-8136-4ff1edb2f5b7,1.47150085,SOL,276.76,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.01250776,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00040500,SOL,0.08,0.00,0.00,5W7MRPVN2U1JxZnAMA1kNdw9UTnUR5oB55gEG22ajQebFXA6hW8APaWZmmDTPcnDDXGWRL4icp7fLpvMSFqLCzPY
12/30/2024 01:39:47,TRADE,0194154a-e76b-7a28-8136-4ff1edb2f5b7,,,,,,,13589.26788110,MAJOR,495.79,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,-219.12,,5W7MRPVN2U1JxZnAMA1kNdw9UTnUR5oB55gEG22ajQebFXA6hW8APaWZmmDTPcnDDXGWRL4icp7fLpvMSFqLCzPY
12/30/2024 01:39:47,TRADE,0194154a-e76b-7a28-8136-4ff1edb2f5b7,,,,,,,4.07800376,MAJOR,0.32,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,-0.24,,5W7MRPVN2U1JxZnAMA1kNdw9UTnUR5oB55gEG22ajQebFXA6hW8APaWZmmDTPcnDDXGWRL4icp7fLpvMSFqLCzPY
12/28/2024 11:13:35,RECEIVE,0194122e-6c07-7046-bdc3-f52df6231852,2000000.00000000,ETHG,0.00,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,,,,,,,,,,,,0xb5bfab70d44785f388360c7359acf998126674f13ab41c0528c13c79516b4e39
12/28/2024 00:47:59,SEND,01940c2b-307e-7776-8ff6-ac7136f17e1b,,,,,,,,,,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.00026373,ETH,0.91,,-0.03,0xff9b3bf88d8588a83659e97619f2c0fdebeb37f5017c798c1c626c9e7555225a
12/28/2024 00:47:59,TRADE,01940c2b-306f-7ccf-b685-fcaffd6a6bb2,0.14725855,AAVE,47.61,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,120000.00000000,OMI,88.27,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.00132716,ETH,4.59,-45.08,-0.17,0x06185514e768bfe7634dca931abc911bb3cf97ee01bf8e542636f89d6591498a
12/28/2024 00:46:47,SEND,01940c2b-307b-7be3-bc63-1cb89278fe52,,,,,,,,,,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.00026792,ETH,0.93,,-0.03,0x482c8b49920cb75ae7528facf44e4715dcf80d38c1db6326394306e7dd0dce68
12/28/2024 00:46:47,TRADE,01940c2b-3069-7c5f-9172-bfb1b4fc3d9b,0.26899923,AAVE,86.96,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,1000.00000000,NETVR,197.92,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.00132995,ETH,4.59,-115.38,-0.17,0x94df9a3912a82cbac3ee01a336e34c812f7d36baf9b5e2ad44a7011513a6ea1b
12/28/2024 00:32:59,SEND,01940c2b-3078-7964-8d14-57bf0d3591d3,,,,,,,,,,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.00025859,ETH,0.89,,-0.03,0x89ba207d3b3f2877eedc4316d5cc252f9e9765491fe8530c582847623cbc1fd4
12/28/2024 00:32:59,TRADE,01940c2b-3063-702e-8b8e-2af54bd7e131,1.03095155,AAVE,333.29,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,152.43471130,FOLD,307.17,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.00139295,ETH,4.81,21.49,-0.18,0x7e3b340f9e67df7045aba203fdb16972df4db6f470499c8587ddf5026f39628d
12/28/2024 00:27:23,TRADE,01940c2b-305d-7960-9e6f-f072c97dfb01,10.72819620,LINK,230.97,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,15000.00000000,HOP,279.66,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.00120292,ETH,4.16,-52.70,-0.15,0xda5900f2c585a1ae0e6e5f13b4d772db8eabcee3d6e8693e09e8a44e8011b9bb
12/28/2024 00:26:59,SEND,01940c2b-3075-73ab-8a58-0e5d5bc8ff93,,,,,,,,,,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,0.00024037,ETH,0.83,,-0.03,0x6f010e6005d370e602fb81a0fd880ca86b4322cb47880233d8407a0d7fac7770
12/28/2024 00:03:26,TRANSFER,01944381-cf44-72b4-916b-2ea056638e85,12.00874083,AVAX,500.24,Coinbase AVAX Wallet,,,12.00874083,AVAX,0.00,Coinbase Staked AVAX,,,,,,0.00,,
12/25/2024 03:34:43,RECEIVE,0193ffa9-761a-7e4a-a7af-d4201a2048ae,1.00000000,! [#] #0,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xa7f37e9d1be8d9481767cc2c8cd46544496d29525df5afa893a065af69f26ceb
12/24/2024 18:54:24,TRANSFER,0193fb78-3bea-7a6b-ade3-5bea08495089,12.00874083,AVAX,500.24,Coinbase Staked AVAX,,"Staked AVAX
on Coinbase",12.00874083,AVAX,0.00,Coinbase AVAX Wallet,,"Staked AVAX
on Coinbase",,,,0.00,,
12/24/2024 18:07:02,BUY,0193fb78-3b97-79c4-aaae-fa92f5657f1d,0.01000636,BTC,1000.00,Coinbase BTC Wallet,,,1000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
12/24/2024 18:06:06,BUY,0193fb78-3b9b-7394-93a8-3d6ead8b3be7,12.00874083,AVAX,500.00,Coinbase AVAX Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
12/24/2024 18:05:40,TRANSFER,01944381-cf41-78a1-87db-6c1f6deaf311,0.01153652,AVAX,0.55,Coinbase AVAX Wallet,,,0.01153652,AVAX,0.00,Coinbase Staked AVAX,,,,,,0.00,,
12/24/2024 18:03:42,BUY,0193fb78-3b9f-70a7-a2c1-8cb8177b5e3d,19.96880880,LINK,500.00,Coinbase LINK Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
12/22/2024 20:30:30,STAKING_REWARD,0193f14f-b097-7d30-8172-2670bfcba7c2,0.00008766,SOL,0.02,Coinbase Staked SOL,,,,,,,,,,,,,,
12/22/2024 13:07:59,RECEIVE,0193f026-f897-7195-bd4b-0e29c634cbff,10.00000000,SKYA,0.34,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x5290a3f07831e5924228f9a4041316e7c10ea4f4563d21d82aec73c4410bcc90
12/22/2024 00:20:49,STAKING_REWARD,019596e7-04fa-7979-936c-5544375942dc,0.00196595,AVAX,0.07,Coinbase Staked AVAX,,,,,,,,,,,,,,
12/21/2024 00:24:37,TRANSFER,0193f14f-b094-7072-81ec-73d8c3aad5fb,2.55220418,SOL,500.00,Coinbase Staked SOL,,"Staked SOL
on Coinbase",2.55220418,SOL,0.00,Coinbase SOL Wallet,,"Staked SOL
on Coinbase",,,,0.00,,
12/20/2024 23:32:33,BUY,0193e685-cf09-7e1f-93ea-5cf7fe7a0191,21.13217213,LINK,500.00,Coinbase LINK Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
12/20/2024 23:31:58,BUY,0193e685-cf11-70e4-9068-39b1c526bedd,2.55220418,SOL,500.00,Coinbase SOL Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
12/20/2024 23:30:52,BUY,0193e685-cf01-7010-95d4-bfac5337878c,0.01012871,BTC,1000.00,Coinbase BTC Wallet,,,1000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
12/20/2024 17:50:48,TRANSFER,0193ebae-38c9-7788-ade6-c1e3b15589de,2.59488662,SOL,547.47,Coinbase Staked SOL,,"Staked SOL
on Coinbase",2.59488662,SOL,0.00,Coinbase SOL Wallet,,"Staked SOL
on Coinbase",,,,0.00,,
12/20/2024 17:22:20,BUY,0193e685-cf05-7720-a0ad-e09ed0bdf8b4,22.02447164,LINK,500.00,Coinbase LINK Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
12/20/2024 17:21:35,BUY,0193e685-cf0d-7fb5-af9e-4da37496e416,2.59488662,SOL,500.00,Coinbase SOL Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
12/20/2024 17:19:06,TRANSFER,0193f67b-4849-70d5-9baa-1b24922fb5a5,2.37296261,SOL,502.63,Coinbase SOL Wallet,,,2.37296261,SOL,0.00,Coinbase Staked SOL,,,,,,0.00,,
12/19/2024 23:43:21,TRANSFER,0193f67b-4846-75fa-8d79-a79bfe0cd0d5,0.00004196,SOL,0.01,Coinbase SOL Wallet,,,0.00004196,SOL,0.00,Coinbase Staked SOL,,,,,,0.00,,
12/19/2024 23:42:09,BUY,0193e15f-a663-7ec2-b108-5d4dba1d5c77,0.02022747,BTC,2000.00,Coinbase BTC Wallet,,,2000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
12/19/2024 11:03:50,RECEIVE,0193e10e-9194-7607-a63b-ed2bb048115d,0.00000001,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,3k5uY1CXonUsSvg3R5dgv9ofURA8CBkygTQ6ijCxqX9CWpHv5KKSddRBKoErMNFxFLJRmzZUdcrBhHqtaJW6Rgot
12/19/2024 04:20:04,TRANSFER,0193e685-ce40-7d69-9ec6-64b2f047aa4b,2.37296261,SOL,502.63,Coinbase Staked SOL,,"Staked SOL
on Coinbase",2.37296261,SOL,0.00,Coinbase SOL Wallet,,"Staked SOL
on Coinbase",,,,0.00,,
12/19/2024 03:51:38,BUY,0193dd0d-528b-708a-9898-da1e44be04f2,19.95684466,LINK,500.00,Coinbase LINK Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
12/19/2024 03:50:53,BUY,0193dd0d-528f-7942-9147-aabff983648e,2.37296261,SOL,500.00,Coinbase SOL Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
12/19/2024 03:49:31,BUY,0193dd0d-5287-7ad0-8a4e-75ad70e45bc3,0.00979049,BTC,1000.00,Coinbase BTC Wallet,,,1000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
12/18/2024 21:09:35,SEND,0193ddaa-396f-78e6-8a40-da11392d145f,,,,,,,,,,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00229442,ETH,7.72,,1.20,0xcc53f0f1c57a9ba37c631ed99ced700b638229feb16f4794fdf40678abd48778
12/18/2024 21:09:35,TRADE,0193ddaa-3969-725a-8250-d5dc1ef6c486,5520473.06094591,PEPE,123.59,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,3453636.54580000,BONK,98.68,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00863406,ETH,29.05,-8.65,4.51,0x4edfe5fb4841e20f432ed2cda232ae3562ecc71c46254d9a0de9f1f83f422fc3
12/18/2024 05:32:47,RECEIVE,0193ddaa-38cf-70b8-9c03-a7da74bb26ea,1.00000000,APRGRAPH #0,0.00,Exodus Ethereum,0xE6F02d1B38f8A387D258A770Cbb1E8c177f93Aa7,,,,,,,,,,,,,0xd8e9d05bca4cc2f8da63db5e1623c02d80b49e42a5ff64bc1b105b65de5b883e
12/18/2024 03:49:11,RECEIVE,0193ddaa-5b55-7d2c-a896-b55b21abf99b,1.00000000,APRGRAPH #0,0.00,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,,,,,,,,,,,,0xed2de2ce9cebdd66905206f424cf1e6e02afc6266209fa59e80ec03c56475090
12/17/2024 23:24:45,STAKING_REWARD,019596e7-04f7-7e49-8bf3-c36625c86483,0.00396668,AVAX,0.19,Coinbase Staked AVAX,,,,,,,,,,,,,,
12/17/2024 23:17:09,STAKING_REWARD,019596e7-04f4-7ff0-8390-9c57abf3dac7,0.00253962,AVAX,0.12,Coinbase Staked AVAX,,,,,,,,,,,,,,
12/17/2024 23:01:28,STAKING_REWARD,019596e7-04f1-72fa-9694-34b771df5943,0.00105842,AVAX,0.05,Coinbase Staked AVAX,,,,,,,,,,,,,,
12/17/2024 22:41:32,STAKING_REWARD,0193dba8-3c13-70cc-8274-f76151029f18,0.00002792,SOL,0.01,Coinbase Staked SOL,,,,,,,,,,,,,,
12/17/2024 19:28:08,STAKING_REWARD,0193d682-7d71-70d7-a0ea-bb31f78cd841,0.00000144,SOL,0.00,Coinbase Staked SOL,,,,,,,,,,,,,,
12/17/2024 03:39:23,RECEIVE,0193d754-65aa-7677-b9f9-5c7ef61e0bba,1.00000000,BEAMPROTOCOL #0,0.00,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,,,,,,,,,,,,0x95293aad9711d75ee8d5be55df460a3ed19e0cd3b1fec82a38a2fcd02b6b42ea
12/17/2024 00:08:48,RECEIVE,0193d643-f294-7f9c-b3a3-1be9d513ecb2,0.00000000,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,PvusSUvShpC4zytzhnXqj1YjWXAbrAjrPknDQ5rHs1VkxvSE55vdocYDMBvoERc4UzsrfDL8TFN1bViBR8TFx1V
12/16/2024 22:02:03,RECEIVE,0193d643-f291-70d8-b0f7-541df7a58073,0.00000001,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,F2dZvd4uRwx3twDECchxvPb2hgmE8vp9hND13KTffKNWoK3pn4WnbmPyznmtbhtNKwnwQQXi6SeUKLsZe5A1h5q
