Type,Buy,Cur.,Sell,Cur..1,Fee,Cur..2,Exchange,Group,Comment,Date
Trade,70.83022922,FET,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase FET Wallet,,16-02-2024 22:12:22
Withdrawal,0.0,,0.01785673,ETH,0.000441,ETH,Coinbase ETH Wallet,,,17-02-2024 00:33:35
Trade,12.95440343,AAVE,6511.12804591,GRT,0.0,,Coinbase GRT Wallet,Coinbase AAVE Wallet,,17-02-2024 00:42:45
Withdrawal,0.0,,12.82182649,AAVE,0.13257694,AAVE,Coinbase AAVE Wallet,,,17-02-2024 00:43:31
Withdrawal,0.0,,0.01783851,ETH,0.000441,ETH,Coinbase ETH Wallet,,,17-02-2024 00:48:56
Trade,70.36247335,FET,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase FET Wallet,,17-02-2024 15:05:22
Staking,8.39e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,17-02-2024 20:02:45
Staking,0.00958395,DOT,0.0,,0.0,,,Coinbase Staked DOT,,17-02-2024 21:16:30
Staking,0.0126242,DOT,0.0,,0.0,,,Coinbase Staked DOT,,17-02-2024 21:34:33
Deposit,0.01431947,LTC,0.0,,4.2e-06,LTC,Exodus Litecoin,Exodus Litecoin,95bd1d74587eab67029d055f77551eeef39b543904bd4f2c9ff495c8434e0f79,17-02-2024 22:14:09
Deposit,10.08273247,LTC,0.0,,4.2e-06,LTC,Exodus Litecoin,Exodus Litecoin,b1a8619e0e5b8e153d82896635d0b327ee79833bd038b392e5f43142e7b4348b,17-02-2024 22:21:25
Deposit,0.02693893,INJ,0.0,,0.0708326,INJ,Exodus Ethereum,Exodus Ethereum,0x16e5edf15f68172e35b0b6f40e930afa53176459a72c512a1712b11d23bcedd6,17-02-2024 22:26:26
Deposit,0.18110365,RENDER,0.0,,0.65340005,RENDER,Exodus Ethereum,Exodus Ethereum,0x9b995bd0d3a76133374b1e72d6b303929ab2f9b8032b6acef789f49650ade585,17-02-2024 22:29:40
Deposit,16.48515674,INJ,0.0,,0.07370853,INJ,Exodus Ethereum,Exodus Ethereum,0xe0f6cb7a1ff526d5f3ba963fe91197600ca050184f797a19a90474ef4a6a02b6,17-02-2024 22:30:43
Deposit,102.07669246,RENDER,0.0,,0.56574383,RENDER,Exodus Ethereum,Exodus Ethereum,0xb6aeb491468849bd3fda8789719e79bbeea6122a6f7275526b83e2711e5e4ad3,17-02-2024 22:44:11
Deposit,3.99297237,BAT,0.0,,10.76127454,BAT,Exodus Ethereum,Exodus Ethereum,0x6aafd4fa52e13c04b687012a33ce872efd7510707913612a13f86c771fd428df,17-02-2024 22:47:48
Deposit,1288.83866973,BAT,0.0,,9.14708336,BAT,Exodus Ethereum,Exodus Ethereum,0xce2489e8dcc0494a7aeb0173273fb14130dacbd90f980649b46dd56bcb709cc7,17-02-2024 22:49:29
Deposit,384.85090187,OCEAN,0.0,,2.83644381,OCEAN,Exodus Ethereum,Exodus Ethereum,0x1cd2369ab510b996d4ee3f4579a8a30fb4dbe8b946ce289cca30e4cd0aa09de6,17-02-2024 22:51:02
Deposit,437.92751281,BIGTIME,0.0,,5.03445112,BIGTIME,Exodus Ethereum,Exodus Ethereum,0x900dcaa1b044661cd90952f575bd34b7f44829e396759dfaef0a713b64a196a4,17-02-2024 22:55:20
Withdrawal,0.0,,5681.53647163,FLR,0.0005775,FLR,Coinbase FLR Wallet,,,17-02-2024 22:58:24
Deposit,321.36751203,MANA,0.0,,6.11020995,MANA,Exodus Ethereum,Exodus Ethereum,0xe85756b59b666309b9a8fcaa30b8066ced4266276dda5dfc43c79871f6b50c05,17-02-2024 22:59:26
Deposit,3600.837922,VET,0.0,,0.08912071,VET,Exodus VeChain,Exodus VeChain,0x7caaf9a6d3da27588920a2097934faa31e2ce87d71c03cddd76fc8d2af1772ef,17-02-2024 23:02:29
Deposit,14.18358059,UNI,0.0,,0.4079005,UNI,Exodus Ethereum,Exodus Ethereum,0x7a1e8e6618e30c289df33139d50450d56eccdfcaf96cdff4d0dff08aa626c7b1,17-02-2024 23:05:46
Withdrawal,0.0,,317.100721,POWR,8.236118,POWR,Coinbase POWR Wallet,,,17-02-2024 23:07:04
Withdrawal,0.0,,21.06377391,UMA,1.07397206,UMA,Coinbase UMA Wallet,,,17-02-2024 23:08:36
Deposit,317.100721,POWR,0.0,,0.0,,,Exodus Ethereum,0x92245160bf10878ce90b3eb7282746b154fc5fbfee55a753425e676c05e84509,17-02-2024 23:09:11
Deposit,21.06377391,UMA,0.0,,0.0,,,Exodus Ethereum,0x92245160bf10878ce90b3eb7282746b154fc5fbfee55a753425e676c05e84509,17-02-2024 23:09:11
Deposit,1.37540855,NMR,0.0,,0.06949211,NMR,Exodus Ethereum,Exodus Ethereum,0x523e060c375f06b39ce309ee01c1d8d62a6f40e171607fb36578541a0901d672,17-02-2024 23:10:21
Trade,57.82034809,FET,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase FET Wallet,,18-02-2024 17:48:35
Staking,0.00619499,DOT,0.0,,0.0,,,Coinbase Staked DOT,,18-02-2024 21:23:26
Staking,0.01285753,DOT,0.0,,0.0,,,Coinbase Staked DOT,,18-02-2024 21:25:27
Staking,0.00070837,MATIC,0.0,,0.0,,,Coinbase Staked MATIC,,18-02-2024 23:14:16
Staking,4.295e-05,MATIC,0.0,,0.0,,,Coinbase Staked MATIC,,18-02-2024 23:34:19
Deposit,1133.19493272,ZRX,0.0,,5.21887781,ZRX,Exodus Ethereum,Exodus Ethereum,0x608b184272729db9d6b1be90f1f7bac83e8a1ceb42b431e95912acb2f6b61321,19-02-2024 01:52:00
Trade,53.22008386,FET,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase FET Wallet,,19-02-2024 12:56:38
Staking,7.2e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,19-02-2024 16:39:38
Staking,8.34e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,19-02-2024 20:06:43
Staking,0.01586,DOT,0.0,,0.0,,,Coinbase Staked DOT,,19-02-2024 21:37:38
Trade,151.366547,AXL,0.00384005,BTC,0.0,,Coinbase BTC Wallet,Coinbase AXL Wallet,,19-02-2024 22:15:27
Trade,161.36778847,SUPER,0.00384727,BTC,0.0,,Coinbase BTC Wallet,Coinbase SUPER Wallet,,19-02-2024 22:34:57
Trade,0.00095281,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,19-02-2024 22:39:42
Trade,46.92013474,API3,0.00384926,BTC,0.0,,Coinbase BTC Wallet,Coinbase API3 Wallet,,19-02-2024 22:41:53
Trade,496.39807664,HONEY,0.0019234,BTC,0.0,,Coinbase BTC Wallet,Coinbase HONEY Wallet,,19-02-2024 22:43:16
Staking,0.00278962,DOT,0.0,,0.0,,,Coinbase Staked DOT,,19-02-2024 23:05:50
Trade,1.83995879,QNT,0.0039121,BTC,0.0,,Coinbase BTC Wallet,Coinbase QNT Wallet,,20-02-2024 17:43:39
Deposit,55.84614858,DOT,0.0,,0.0,,Coinbase DOT Wallet,Coinbase DOT Wallet,,20-02-2024 18:00:15
Trade,0.0204233,BTC,642.78157478,SUI,0.0,,Coinbase SUI Wallet,Coinbase BTC Wallet,,21-02-2024 00:57:57
Trade,0.01278186,BTC,2008.31379048,ONDO,0.0,,Coinbase ONDO Wallet,Coinbase BTC Wallet,,21-02-2024 01:12:01
Trade,0.00953487,BTC,134.92261925,SEAM,0.0,,Coinbase SEAM Wallet,Coinbase BTC Wallet,,21-02-2024 01:13:10
Trade,0.00813136,BTC,403.36665779,FET,0.0,,Coinbase FET Wallet,Coinbase BTC Wallet,,21-02-2024 01:14:10
Trade,0.00796065,BTC,55.84614858,DOT,0.0,,Coinbase DOT Wallet,Coinbase BTC Wallet,,21-02-2024 01:15:32
Trade,0.00733975,BTC,149641.92190367,SWFTC,0.0,,Coinbase SWFTC Wallet,Coinbase BTC Wallet,,21-02-2024 01:16:55
Trade,0.00722108,BTC,21.819486,TIA,0.0,,Coinbase TIA Wallet,Coinbase BTC Wallet,,21-02-2024 01:18:16
Trade,0.0056917,BTC,110.694938,STX,0.0,,Coinbase STX Wallet,Coinbase BTC Wallet,,21-02-2024 01:19:10
Trade,0.00386893,BTC,160.98603681,GFI,0.0,,Coinbase GFI Wallet,Coinbase BTC Wallet,,21-02-2024 01:19:52
Trade,0.00370626,BTC,1.83995879,QNT,0.0,,Coinbase QNT Wallet,Coinbase BTC Wallet,,21-02-2024 01:21:27
Trade,0.00363805,BTC,151.366547,AXL,0.0,,Coinbase AXL Wallet,Coinbase BTC Wallet,,21-02-2024 01:22:49
Trade,0.00332109,BTC,161.36778847,SUPER,0.0,,Coinbase SUPER Wallet,Coinbase BTC Wallet,,21-02-2024 01:24:07
Trade,0.00339886,BTC,46.92013474,API3,0.0,,Coinbase API3 Wallet,Coinbase BTC Wallet,,21-02-2024 01:24:58
Trade,0.00215862,BTC,29.87524305,ELA,0.0,,Coinbase ELA Wallet,Coinbase BTC Wallet,,21-02-2024 01:26:02
Trade,0.00205363,BTC,523.06813187,AIOZ,0.0,,Coinbase AIOZ Wallet,Coinbase BTC Wallet,,21-02-2024 01:26:57
Trade,0.00190247,BTC,496.39807664,HONEY,0.0,,Coinbase HONEY Wallet,Coinbase BTC Wallet,,21-02-2024 01:30:35
Trade,0.00168666,BTC,992.14772727,CRO,0.0,,Coinbase CRO Wallet,Coinbase BTC Wallet,,21-02-2024 01:31:50
Trade,0.00088599,BTC,12.92237752,INDEX,0.0,,Coinbase INDEX Wallet,Coinbase BTC Wallet,,21-02-2024 01:32:59
Deposit,0.14042078,ETH,0.0,,0.000777,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x23edabeb1f87c433bde543f6329f8c0b630b29228e934b906ed2fbeebdbadc0c,21-02-2024 01:54:54
Deposit,0.00021094,BTC,0.0,,3.948e-05,BTC,Bitcoin Wallet ...c9xg2q,Bitcoin Wallet ...c9xg2q,1a578993094feb029cdb148841b674b0fa5fa9a8599757429f8cea3ef5f7c006,21-02-2024 02:04:28
Deposit,1.711216,ADA,0.0,,0.0,,Coinbase ADA Wallet,Coinbase ADA Wallet,,21-02-2024 14:00:09
Staking,6.3e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,21-02-2024 17:37:11
Deposit,0.09820934,BTC,0.0,,3.623e-05,BTC,Bitcoin Wallet ...c9xg2q,Bitcoin Wallet ...c9xg2q,accd1476e691792ef4260ecbe93e5e30fd8418719c0f8fea76606989cf39bc34,21-02-2024 18:33:48
Staking,0.00212082,DOT,0.0,,0.0,,,Coinbase Staked DOT,,21-02-2024 21:17:57
Withdrawal,0.0,,0.0,,0.00271141,ETH,Ethereum Wallet ...eF33dD,,0xf008b3a3e01113a53613725276abc7eb51a9e1d86c16bf217bdfe1c5cb3e0686,21-02-2024 21:25:35
Withdrawal,0.0,,0.0,,0.01449712,ETH,Ethereum Wallet ...eF33dD,,0xbbb85ea01fc8ca160e2a163dc9e6774e634a509672b6460c5ceb6dcce241a033,21-02-2024 21:26:23
Trade,1.0,SOL,104.52,USD,1.57,USD,Kraken Kraken USD Wallet,Kraken Kraken SOL Wallet,,21-02-2024 21:31:18
Staking,8.31e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,22-02-2024 01:00:29
Staking,0.061261,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,22-02-2024 14:21:12
Deposit,0.00019424,BTC,0.0,,3.435e-05,BTC,Bitcoin Wallet ...c9xg2q,Bitcoin Wallet ...c9xg2q,003d846317fc2a651f535f415a90be9862671100fb853c4d03efb798ca527f56,22-02-2024 19:44:28
Trade,4005.96874237,ONDO,0.6,ETH,0.01112588,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xfe4705b1c3c51fabdf3c973bf35f788880b57a2d459bc52d643e624e72c4fbf2,22-02-2024 19:58:35
Trade,494.08673305,FET,0.19,ETH,0.01146718,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x414466ad4a65fe27599a2801e9d28ab241a6faae0838ec8bab8ebd3d6d407a1c,22-02-2024 20:01:35
Withdrawal,0.0,,0.0004,BTC,3.384e-05,BTC,Bitcoin Wallet ...c9xg2q,,a17b6b1993f193d52fee4aeda0613b9d67c50d6e3a577fbca7896eb0cd0e648d,22-02-2024 20:26:58
Deposit,2000.0,USD,0.0,,0.0,,,Kraken Kraken USD Wallet,,22-02-2024 20:32:37
Trade,57.36668556,DOT,443.35,USD,6.65,USD,Kraken Kraken USD Wallet,Kraken Kraken DOT Wallet,,22-02-2024 20:33:53
Trade,16.8412,TIA,295.57,USD,4.43,USD,Kraken Kraken USD Wallet,Kraken Kraken TIA Wallet,,22-02-2024 20:35:23
Trade,128.221,STX,344.83,USD,5.17,USD,Kraken Kraken USD Wallet,Kraken Kraken STX Wallet,,22-02-2024 20:36:58
Trade,46.69809,API3,197.04,USD,2.96,USD,Kraken Kraken USD Wallet,Kraken Kraken API3 Wallet,,22-02-2024 20:37:56
Trade,131.301,AXL,197.04,USD,2.96,USD,Kraken Kraken USD Wallet,Kraken Kraken WAXL Wallet,,22-02-2024 20:39:23
Trade,1.83903,QNT,197.04,USD,2.96,USD,Kraken Kraken USD Wallet,Kraken Kraken QNT Wallet,,22-02-2024 20:42:26
Staking,0.0165021,DOT,0.0,,0.0,,,Coinbase Staked DOT,,22-02-2024 20:54:21
Staking,0.000313,ADA,0.0,,0.0,,,Coinbase Staked ADA,,22-02-2024 21:49:28
Staking,8.31e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,23-02-2024 19:45:07
Trade,49.0,USD,49.0,USDC,0.0,,Coinbase USDC Wallet,Coinbase Cash (USD),,23-02-2024 21:34:18
Staking,4.887e-05,MATIC,0.0,,0.0,,,Coinbase Staked MATIC,,23-02-2024 23:51:14
Staking,0.00108462,MATIC,0.0,,0.0,,,Coinbase Staked MATIC,,24-02-2024 00:04:44
Deposit,1.0,AIRDROP #0,0.0,,0.0,,,Exodus Ethereum,0xea4e6c9a79c480722b607591d0f99bf96b48fed146c9f7c487f60b384fea48af,24-02-2024 06:01:59
Deposit,92.47,INJECTIVEPOOL,0.0,,0.0,,,Exodus Ethereum,0xdbf31b5f92454623a6d6a78a69239995a80fb61ca81611ae2079171489beed8d,24-02-2024 06:06:11
Deposit,0.02868092,SOL,0.0,,0.0,,Coinbase SOL Wallet,Coinbase SOL Wallet,,24-02-2024 16:00:12
Staking,7.4e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,24-02-2024 18:53:19
Staking,0.01045106,DOT,0.0,,0.0,,,Coinbase Staked DOT,,24-02-2024 20:58:48
Staking,0.04170381,DOT,0.0,,0.0,,,Coinbase Staked DOT,,24-02-2024 21:53:06
Deposit,2.16122896,MATIC,0.0,,0.0,,Coinbase MATIC Wallet,Coinbase MATIC Wallet,,25-02-2024 06:00:03
Trade,117534.59854723,CRE,0.03,ETH,0.00436955,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x807af2f3c2c3edbb945eabcacd5c3d8d37ecdf8e4da09eb71462d6fdfc829c38,25-02-2024 18:40:23
Trade,14.29422403,UNI,0.05,ETH,0.00401636,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xe68273f88a1601e1491ddd4a2eeaec4a205c409c39fee17de416124989b043f5,25-02-2024 18:42:23
Withdrawal,0.0,,0.0,,0.00120401,ETH,Ethereum Wallet ...eF33dD,,0x8e1b26dd800f3d278fbddc49c90b89788e20e7e5945e7d8ff56857aad8c46866,25-02-2024 18:46:11
Trade,100802935.07677944,SPYRO,5.0,LINK,0.00654005,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x2e62f01bb56a65ef13c1324a56ba972c179f44d74274dd68f9e2bb84f0cd7e52,25-02-2024 18:52:47
Trade,317.10436214,GRT,5.0,LINK,0.00434453,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xd0c40388b547d660bdaf18558ec0c53fc92435da6a5b246a1990cce40447ae46,25-02-2024 19:06:47
Withdrawal,0.0,,0.0,,0.00126506,ETH,Ethereum Wallet ...eF33dD,,0x332144a63064b7573dae3d0300482870f09805567750cd088c3fe3368224e8b5,25-02-2024 19:08:35
Trade,339795415.3632847,MOG,3.0,LINK,0.00774619,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x22a1213f3cd652c0ff008bb050ef6db6cd4e0088f4901b0d70709ccecc45d985,25-02-2024 19:31:59
Withdrawal,0.0,,0.0,,0.00094942,ETH,Ethereum Wallet ...eF33dD,,0x5299b167c576a0c81c71ff48895a58c3de0492ae843a033b081957cca3fde8cd,25-02-2024 19:34:47
Trade,37.99752329,RENDER,15.0,LINK,0.00623447,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xde65b82fd3130759d53738316d1806b2976057e317f8e17151899ef6c208811f,25-02-2024 19:35:47
Withdrawal,0.0,,0.0,,0.00104262,ETH,Ethereum Wallet ...eF33dD,,0x3c5c0a903c729169b644a9d05bdb08d9d7f0ed2b285c3717e31d45973b4086cc,25-02-2024 19:42:11
Trade,42591366.27702571,PEPE,3.0,LINK,0.00663834,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x76a0469980bd81e9b49c06f8fdb6af714f9ccc2f2a86d51adda03ed64cad2952,25-02-2024 19:49:47
Trade,42.21780874,RENDER,0.10101,ETH,0.00333492,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x25ea8f8b8c68dd558169f2e54d20a8d08f3b02665720113f7554b52a6b678cc9,25-02-2024 19:51:23
Trade,42.1678465,RENDER,0.10101,ETH,0.00361133,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x4fb5e7e897d09ea8151fbf6a8c8be574913429d41f1398523beea61569be954f,25-02-2024 19:54:59
Trade,8.93156157,INJ,0.10101,ETH,0.00370232,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xb1f25391528979614177a20ad854f6abf1e45e25ad2b950f1330587e9faf3d6d,25-02-2024 19:55:47
Withdrawal,0.0,,0.0,,0.00099296,ETH,Ethereum Wallet ...eF33dD,,0xfc46a85f5c7abae1857cddfee92c80d66c4a3432b9257e90b55f8ba8c7c81c2a,25-02-2024 20:02:59
Trade,1894.94913276,GRT,30.0,LINK,0.0067955,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x1de781d49965420ab4256ef3a51c0774e689702ee7ae80a82b5a71ba7a1077d6,25-02-2024 20:05:35
Withdrawal,0.0,,0.0,,0.00809086,ETH,Ethereum Wallet ...eF33dD,,0xa22fb632ad36c5310a0f35cf4df80b53fa6be941a3210c595c177cd97eb99705,25-02-2024 20:05:59
Withdrawal,0.0,,203.0,USD,0.0,,Coinbase Cash (USD),,,25-02-2024 20:43:44
Trade,1168.402146,USDC,0.02278389,BTC,0.0,,Coinbase BTC Wallet,Coinbase USDC Wallet,,25-02-2024 20:44:32
Trade,1169.3,USD,1169.309582,USDC,0.0,,Coinbase USDC Wallet,Coinbase Cash (USD),,25-02-2024 20:45:33
Trade,0.997318,USDC,1.711216,ADA,0.0,,Coinbase ADA Wallet,Coinbase USDC Wallet,,25-02-2024 20:46:34
Trade,2.101959,USDC,2.16122896,MATIC,0.0,,Coinbase MATIC Wallet,Coinbase USDC Wallet,,25-02-2024 20:47:00
Trade,2.944186,USDC,0.02868092,SOL,0.0,,Coinbase SOL Wallet,Coinbase USDC Wallet,,25-02-2024 20:47:47
Withdrawal,0.0,,0.0,,0.00117603,ETH,Ethereum Wallet ...eF33dD,,0xe4db3ebed77ce603a300927eb5eb08ace81865c21df84844d4f6e3c20f503525,25-02-2024 21:02:11
Withdrawal,0.0,,0.0,,0.00106413,ETH,Ethereum Wallet ...eF33dD,,0x0765a10611a3d7af90c4ebd9ca1c326d0f5631dbeca388ab78c06413ec87fe36,25-02-2024 21:02:11
Trade,2543.57706645,ALI,6.0,LINK,0.00960528,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xbf266150351dc6b9a62a12eaf0cee44159017bc3df7c8def38a4e3ec8a876a16,25-02-2024 21:02:47
Withdrawal,0.0,,0.0,,0.00168072,ETH,Ethereum Wallet ...eF33dD,,0x9d6b977f51ea3d854616e24eb27d01e25b65be223328489d368938bf66b0df10,25-02-2024 21:21:47
Trade,12.5388186,MAVIA,5.0,LINK,0.0076432,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xef39a4ffc8683eacb0840e76cdff2dc9a73bf1fdf6a89940165798c5aa31b758,25-02-2024 21:22:11
Trade,126117.7014363,SWFTC,20.0,LINK,0.00792297,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xbdd036066d2cd448514da1c2e08142503fed2bc65899997bd17daf89feab4641,25-02-2024 21:28:11
Withdrawal,0.0,,0.0,,0.00193448,ETH,Ethereum Wallet ...eF33dD,,0xe79a3d54149df9bc0d549c0bced25c1a4201e3ffac77d43595af46444eed1024,25-02-2024 21:39:23
Trade,144.39478025,GFI,10.0,LINK,0.00800222,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x255d0f50d32a6d7c8d40d6e58df5271ae7688d8a106cad35815bfc4a73ee145d,25-02-2024 21:39:47
Withdrawal,0.0,,0.0,,0.00202217,ETH,Ethereum Wallet ...eF33dD,,0xc431dc3563869e9a840ba82a1fdd3fd255ff20a287952e0a7196f2ffb8286ff3,25-02-2024 21:43:11
Trade,107.8583284,SUPER,6.0,LINK,0.00771973,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xb923199c46b62cb8d938a8d3efb961855a88d3e512d3cbd9c4aea1fa37333ca8,25-02-2024 21:43:47
Withdrawal,0.0,,0.0,,0.00147689,ETH,Ethereum Wallet ...eF33dD,,0xbd78c33166b63f1e26dde98f9e05afea1fb69f7a12636861a2dd2a2cc4745138,25-02-2024 22:04:47
Staking,0.00011359,DOT,0.0,,0.0,,,Coinbase Staked DOT,,25-02-2024 22:07:23
Trade,0.60172962,ETH,100.0,LINK,0.00415573,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x4f91d670e9a9f8d8288c86f353f00bc4b3fce8812d9827494470b49883251214,25-02-2024 22:08:11
Withdrawal,0.0,,0.0,,0.00657289,ETH,Ethereum Wallet ...eF33dD,,0xa7c58ad28ddb61902c38aaeddd995defc84edcf84c06ee7869c2f5924a2bb45b,25-02-2024 22:10:23
Withdrawal,0.0,,0.0,,0.00159925,ETH,Ethereum Wallet ...eF33dD,,0x7aa267dc4c20379d76bb847cccb4fa511d7706e92783858b0cf61ccc6cb05548,25-02-2024 22:10:35
Trade,5.17127945,QNT,30.0,LINK,0.00606023,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xa37003b400c532c2bcbb1004fe109349f851a14e064a4268e4c384e8ce95208b,25-02-2024 22:12:23
Withdrawal,0.0,,0.0,,0.00773034,ETH,Ethereum Wallet ...eF33dD,,0xe0a6efbe8ae85d293abd7d86df69f5e481b82f2ae9550af0bc094f64ad3c77a1,25-02-2024 22:12:23
Staking,8.04e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,25-02-2024 22:16:02
Staking,0.000476,ADA,0.0,,0.0,,,Coinbase Staked ADA,,26-02-2024 00:01:15
Staking,0.0,,0.0,,0.0,,,Coinbase Staked SOL,,26-02-2024 19:37:29
Trade,5.726847,TIA,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase TIA Wallet,,26-02-2024 22:33:23
Staking,8.1e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,27-02-2024 19:05:06
Staking,0.00014647,DOT,0.0,,0.0,,,Coinbase Staked DOT,,27-02-2024 23:58:17
Staking,0.00012832,DOT,0.0,,0.0,,,Coinbase Staked DOT,,28-02-2024 00:40:20
Staking,6.9e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,28-02-2024 05:27:26
Deposit,0.00307265,ETH,0.0,,0.0,,Coinbase ETH Wallet,Coinbase ETH Wallet,,28-02-2024 12:00:06
Staking,6.664e-05,DOT,0.0,,0.0,,,Coinbase Staked DOT,,28-02-2024 22:55:41
Trade,219030480.52282444,MOG,5.0,LINK,0.01255744,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x1ccddaafc7144b042d74919c60caa6ab49278c00b4ffdc81285b466c01669776,28-02-2024 23:47:47
Trade,0.28549522,ETH,50.0,LINK,0.01003819,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xd51557f4d2d150e92bac4a8d616d12337a5992d1fc7c16d98e062df97de543bd,28-02-2024 23:49:59
Trade,48953868.04836903,PEPE,8.0,LINK,0.00947178,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xf754b069aa6c081b165a7de151a3cc148e67f0200e3327600bc870c89a804559,28-02-2024 23:52:11
Trade,249.38984674,RBN,10.0,LINK,0.01263347,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x4346fa1ececdbc6c52aab942c75b3c3a9e14f8045b86c9cd6a418f78662faed3,28-02-2024 23:53:59
Withdrawal,0.0,,0.0,,0.00224728,ETH,Ethereum Wallet ...eF33dD,,0xf07c55b7f6ba6562c3cfda5450ba46ed3e4c64b9e9c1a1c9ae58aec276be300e,29-02-2024 00:15:11
Withdrawal,0.0,,0.0,,0.0014084,ETH,Ethereum Wallet ...eF33dD,,0x92568d5fe26c89263c1153ca420bfd5abc373d45db2a0f74a5633032964c6c5b,29-02-2024 00:15:47
Withdrawal,0.0,,0.0,,0.00167449,ETH,Ethereum Wallet ...eF33dD,,0xa2974d0b214d54341485cdf938f675f693a407f2d1fa5950e217e9323c7e7347,29-02-2024 00:27:23
Staking,3.3e-07,SOL,0.0,,0.0,,,Coinbase Staked SOL,,29-02-2024 01:38:59
Staking,0.011142,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,29-02-2024 12:59:11
Staking,0.037823,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,29-02-2024 15:46:58
Deposit,2000.0,USD,0.0,,0.0,,,Kraken Kraken USD Wallet,,29-02-2024 17:16:42
Trade,56.341329,FIL,492.61,USD,7.39,USD,Kraken Kraken USD Wallet,Kraken Kraken FIL Wallet,,29-02-2024 17:20:17
Trade,25.77074,RENDER,197.04,USD,2.96,USD,Kraken Kraken USD Wallet,Kraken Kraken RENDER Wallet,,29-02-2024 17:21:36
Trade,0.24644163,WETH,20.0,AVAX,0.0115017,AVAX,Avalanche Wallet ...B835Be,Avalanche Wallet ...B835Be,0x3c9cebfa860fdc7b2d95e63699c72ce8cb2d208a84dc1f7e451d55c09f711d7a,29-02-2024 17:52:21
Trade,0.61601296,WETH,50.0,AVAX,0.01466119,AVAX,Avalanche Wallet ...B835Be,Avalanche Wallet ...B835Be,0xbdb079e175913d041308158d872336fee2a5c1ef8bfcfe3ae747bc4a25fb86f9,29-02-2024 18:02:45
Deposit,6.4e-07,ETH,0.0,,0.0,,Coinbase ETH Wallet,Coinbase ETH Wallet,,29-02-2024 20:00:20
Trade,0.00591847,ETH,20.0,USD,0.0,,Coinbase Cash (USD),Coinbase ETH Wallet,,29-02-2024 21:25:39
Trade,10.0,FIL,83.16,USD,0.13306,USD,Kraken Kraken USD Wallet,Kraken Kraken FIL Wallet,,29-02-2024 22:03:08
Trade,0.00160242,BTC,98.52,USD,1.48,USD,Kraken Kraken USD Wallet,Kraken Kraken BTC Wallet,,29-02-2024 22:44:28
